microsegundos
787
884
697
548
710
826
621
1188
652
597
709
724
733
718
777
687
583
1050
517
811
1334
676
538
659
635
668
492
714
571
699
634
607
730
647
597
623
635
611
613
623
642
639
465
779
672
653
649
570
564
655
655
479
883
540
501
836
570
678
731
548
573
918
694
573
578
1345
596
657
593
773
621
716
587
595
645
686
700
505
768
733
779
644
591
682
822
510
892
880
645
567
642
765
596
923
803
606
667
644
696
747
1108
495
858
657
650
571
721
550
900
487
741
759
571
594
705
580
613
929
860
1298
947
583
623
646
751
608
731
677
710
721
771
632
644
683
663
765
791
673
555
752
718
564
776
695
613
772
785
710
1151
630
712
742
514
774
594
632
688
685
660
756
555
483
1155
616
871
450
590
727
729
684
920
672
689
706
623
1306
842
634
503
482
772
666
657
629
713
1003
595
506
812
541
813
751
716
589
716
652
915
515
644
739
702
923
625
596
1043
836
803
719
759
1005
665
768
660
1034
854
896
904
663
618
868
789
869
799
605
860
794
661
699
572
960
727
567
796
892
649
826
661
969
691
747
426
817
1288
795
1222
1192
1628
743
651
1021
2134
774
795
589
877
766
1163
667
879
1084
951
733
1416
938
812
783
844
684
877
637
975
772
706
730
829
982
783
815
890
682
860
727
1159
762
567
727
762
746
672
688
1092
861
845
957
1123
876
1421
805
856
572
570
821
814
808
923
900
898
1048
943
836
1047
617
923
761
796
591
955
695
772
593
1560
639
847
848
938
628
869
803
932
606
582
685
725
679
666
529
661
566
640
608
671
969
580
755
583
642
759
1010
726
705
810
678
471
734
636
618
573
613
591
638
620
883
731
696
617
845
645
565
917
686
822
623
588
531
785
1162
1458
1923
621
730
470
654
722
543
647
638
686
1083
664
528
573
749
510
534
654
725
562
653
613
591
793
474
691
733
798
610
566
793
549
637
609
639
634
856
549
629
497
492
601
617
641
629
782
741
601
650
612
613
632
562
545
721
596
621
1248
809
425
709
702
609
844
973
596
729
535
617
822
1069
631
761
656
607
605
560
660
622
743
756
810
585
614
605
1772
887
692
618
732
638
473
640
563
647
809
658
558
762
641
591
631
630
660
556
678
623
715
549
668
505
605
643
932
658
686
724
406
714
566
626
537
723
704
610
705
609
670
594
585
732
721
581
536
705
667
508
638
694
599
821
687
664
602
591
947
628
593
499
779
620
692
450
478
574
844
636
665
829
710
746
552
567
740
527
615
573
786
566
565
704
566
758
569
686
713
1046
747
750
673
367
638
644
574
682
700
539
584
561
739
621
730
664
727
722
647
572
719
476
580
644
653
812
595
581
1878
609
668
504
708
772
619
610
592
681
689
723
605
597
636
712
612
620
661
653
622
591
711
948
577
674
650
687
678
772
907
655
671
627
596
938
536
980
942
1180
801
1404
685
839
560
714
679
525
629
564
701
894
709
404
751
790
660
715
608
643
660
524
545
761
667
459
714
512
653
488
695
646
710
772
663
814
614
727
764
516
532
848
492
605
611
654
625
567
829
651
741
520
627
620
651
628
575
766
786
585
670
767
597
834
660
638
886
725
633
586
620
385
615
457
555
594
641
746
868
581
728
603
621
776
515
702
611
760
464
604
675
644
895
594
724
561
719
667
543
802
675
637
671
705
619
611
501
416
771
676
561
596
700
668
615
620
570
617
630
761
696
645
613
573
604
590
647
555
654
670
779
515
669
629
604
881
641
841
791
662
619
584
595
624
655
488
640
670
827
667
691
1021
610
615
801
963
838
681
700
571
557
488
781
739
525
1155
685
652
563
645
609
599
869
589
719
627
584
554
557
779
740
598
566
636
475
749
585
592
706
619
878
571
629
591
597
604
1227
565
597
479
410
634
717
943
510
504
603
650
583
725
637
595
431
588
771
828
749
613
663
610
509
719
640
749
635
517
1250
598
805
621
949
500
660
662
670
883
593
621
590
542
694
655
623
734
630
705
395
681
728
665
661
788
578
688
506
727
731
988
647
641
717
619
635
630
677
561
1497
840
737
1349
785
635
636
581
696
741
621
553
688
548
548
727
694
581
787
646
665
564
610
614
848
646
626
794
661
658
506
615
703
810
735
634
632
678
540
634
714
777
488
637
616
1044
736
1708
625
827
677
904
4085
601
2137
776
734
647
754
3230
876
577
573
1388
1012
547
607
677
606
553
989
466
586
719
594
662
654
622
695
655
619
593
711
717
643
668
577
581
616
802
646
595
632
712
767
709
520
576
674
903
817
728
702
531
653
635
699
647
616
632
678
627
442
629
612
517
702
615
672
738
497
962
1181
718
705
611
808
563
647
629
699
495
530
566
696
721
626
913
668
647
656
618
754
840
726
652
570
660
734
581
788
545
1040
770
659
753
574
632
760
789
562
755
694
713
575
524
578
750
615
761
575
620
697
604
618
597
608
797
500
726
557
1129
670
687
624
597
666
748
510
675
605
592
644
584
871
661
799
531
639
611
677
467
780
650
632
558
636
637
700
491
627
1012
660
820
638
587
649
618
875
537
804
637
696
506
608
737
684
663
444
586
552
491
1321
838
774
540
704
945
679
541
830
619
684
665
631
636
637
701
649
556
536
640
630
492
717
1183
532
544
663
661
583
647
561
701
558
879
649
557
656
563
763
564
997
612
740
618
558
623
623
697
569
845
574
583
606
842
686
738
595
622
924
415
777
625
537
665
601
625
628
547
1330
494
675
553
646
654
664
598
603
581
699
534
604
710
572
685
483
597
615
629
640
569
705
508
742
591
730
583
525
707
627
619
579
679
666
632
826
726
610
580
667
814
562
756
625
671
689
542
676
657
549
585
734
587
714
735
534
609
783
716
627
613
590
614
643
713
698
655
834
563
592
488
734
1149
747
606
773
692
604
546
803
666
689
641
553
670
630
786
1311
660
694
513
613
915
575
751
717
583
646
641
652
745
681
947
564
731
539
560
661
627
699
633
601
617
567
616
615
687
945
6191
766
807
805
975
718
704
669
780
947
699
845
1659
2059
1899
697
697
510
687
663
667
638
604
479
699
647
503
572
1049
744
573
776
549
519
549
714
686
576
414
593
517
712
784
596
788
707
487
659
884
777
597
556
753
640
647
510
882
478
1217
417
424
571
720
625
582
703
855
793
458
670
495
482
557
705
731
676
716
687
528
720
670
654
759
704
621
579
667
919
616
748
564
582
785
557
772
615
614
662
709
540
672
630
726
442
995
763
632
625
611
652
711
566
632
652
609
753
513
615
657
704
626
472
610
600
683
728
639
668
585
744
491
629
635
537
716
586
669
766
681
761
573
650
650
590
488
735
585
676
645
515
397
714
583
699
618
696
655
741
663
562
700
555
724
576
783
494
614
577
679
526
755
707
912
813
533
647
770
597
616
784
607
449
431
577
421
773
825
620
626
659
528
813
662
481
523
627
631
638
559
581
647
679
632
656
727
642
600
697
513
675
742
652
570
713
609
718
567
699
834
717
841
672
669
656
522
594
903
618
564
673
609
654
759
645
600
665
632
665
800
841
651
533
428
855
633
618
631
603
779
682
727
562
778
709
804
545
590
609
488
745
844
623
504
938
584
645
563
629
589
851
834
792
580
627
637
595
665
764
622
796
647
586
571
955
692
588
671
581
510
590
714
637
718
615
845
648
599
692
925
750
594
792
604
602
810
583
613
547
406
578
615
599
684
579
830
607
675
528
687
619
632
664
1858
656
621
480
811
634
595
741
1109
947
778
654
907
587
761
824
777
1405
808
620
713
520
623
880
550
442
655
595
826
399
870
516
635
700
621
845
492
576
705
566
688
758
532
601
785
559
555
622
619
700
636
690
510
544
516
889
472
2254
625
625
614
828
628
739
872
711
641
613
640
466
722
742
633
885
582
666
512
627
631
814
911
447
789
661
566
707
708
837
465
696
592
667
664
778
590
647
433
755
650
638
693
646
682
544
496
587
606
626
719
702
751
573
660
607
568
718
488
778
809
661
451
748
523
799
552
713
591
414
729
606
556
545
725
696
588
624
530
799
692
2274
751
606
700
653
598
472
737
622
751
659
588
1495
589
596
697
631
606
576
643
639
707
834
565
653
593
737
681
698
645
651
554
671
592
602
591
1281
745
584
737
554
616
444
678
462
724
596
551
679
697
579
704
875
914
586
833
667
607
629
658
612
731
707
3313
932
878
789
671
784
659
683
520
672
675
566
829
569
614
701
603
476
2315
835
712
692
635
648
612
659
657
657
536
614
697
556
765
743
621
942
601
573
782
683
539
633
811
572
722
604
707
685
575
630
630
597
579
1026
680
578
621
578
594
646
612
539
874
663
642
439
666
592
652
647
481
636
679
568
616
585
635
777
432
525
654
938
552
588
710
607
629
669
617
627
624
638
2276
695
633
692
632
719
653
639
599
592
760
512
632
628
2369
832
649
555
865
1089
661
575
679
597
639
1845
536
830
477
609
560
444
499
662
591
683
592
691
611
707
2339
694
545
568
682
745
831
621
749
672
728
527
784
474
437
557
634
627
598
624
523
490
612
582
669
551
481
835
618
638
780
1365
665
590
595
669
733
572
618
593
787
623
555
797
666
551
753
636
650
702
664
694
620
574
590
683
699
614
733
1005
615
998
816
501
657
715
774
533
723
585
816
494
632
918
528
620
882
663
572
545
821
586
738
706
517
533
624
625
972
679
638
717
622
654
658
568
780
582
844
622
1355
750
703
980
738
642
758
539
681
628
577
709
819
699
472
824
715
590
751
665
673
629
604
653
607
708
571
812
621
688
696
604
604
1096
561
604
680
636
662
599
567
610
690
766
654
841
639
725
692
689
785
630
651
634
705
582
633
616
678
579
890
539
811
737
470
687
688
890
588
598
655
561
629
603
688
582
867
1051
645
578
528
675
617
733
894
644
598
625
570
1875
506
483
634
633
459
533
725
602
706
625
539
947
630
616
638
681
980
666
510
450
661
650
649
636
742
492
624
597
1143
710
614
565
429
676
585
596
633
645
654
579
815
781
483
2220
825
658
716
572
651
643
633
628
681
848
916
458
712
618
517
730
606
538
1162
583
676
537
636
685
414
573
724
696
535
600
718
924
492
685
736
482
965
742
635
588
786
669
774
535
527
762
742
632
770
741
577
555
669
990
632
596
597
665
700
492
654
630
475
585
339
1088
536
669
671
757
696
563
660
580
518
645
607
600
1365
817
901
600
488
944
510
749
571
656
664
607
505
443
505
324
450
513
948
702
531
918
529
705
482
609
494
907
548
527
1377
661
660
661
673
519
754
677
740
473
593
676
683
437
595
2154
582
591
708
620
829
598
740
624
685
694
620
450
1775
662
677
611
694
533
724
660
897
714
854
672
719
720
1036
563
487
911
632
739
602
600
579
619
529
544
524
760
1527
695
399
445
681
609
1043
540
738
528
770
747
510
542
745
824
918
675
588
596
658
791
628
553
968
606
579
624
1473
642
696
646
500
543
455
633
666
636
606
682
551
751
631
690
722
712
736
603
622
705
603
857
636
939
690
657
622
689
835
547
567
496
738
633
533
598
846
731
691
648
867
539
656
611
589
734
608
676
686
518
589
1033
673
519
629
591
579
591
479
540
638
617
714
601
538
881
1659
617
645
612
506
836
597
671
671
718
636
550
623
623
1175
494
779
639
653
742
572
778
694
645
632
713
524
589
638
669
1409
684
791
529
864
563
572
646
587
682
527
663
645
1448
537
466
470
628
796
618
644
688
611
636
588
641
568
953
644
746
610
615
651
630
625
633
796
831
577
599
577
931
542
698
701
822
698
651
632
708
532
697
562
1183
676
586
470
839
456
803
574
735
627
696
529
622
581
684
564
601
606
757
585
854
355
728
597
679
834
1003
689
684
782
572
458
634
691
634
907
628
682
506
787
633
670
595
728
635
467
631
703
661
605
832
452
592
963
636
718
579
611
665
556
639
562
702
624
1200
673
607
747
612
663
537
727
390
818
594
680
634
566
976
1139
565
549
1021
484
688
614
625
582
619
587
620
520
806
513
900
781
956
736
628
582
628
657
430
601
768
553
632
562
603
1094
576
617
565
811
669
638
595
593
612
604
646
688
646
519
938
710
599
627
725
562
672
976
679
589
762
603
590
571
766
767
616
657
744
611
466
865
633
659
718
664
639
616
756
713
625
603
681
835
638
632
579
638
790
579
714
745
648
611
561
628
557
648
580
831
611
697
605
631
519
500
495
733
564
640
656
895
505
530
926
728
757
626
658
752
500
719
713
618
533
539
492
737
1107
700
447
754
486
907
666
621
636
570
765
652
596
5293
10082
841
838
5075
1551
635
774
792
643
1680
981
565
702
659
4388
3234
678
650
614
549
678
470
768
1030
549
732
669
624
597
466
711
495
581
664
594
639
665
607
782
420
728
604
608
690
998
807
683
557
597
615
809
1412
741
641
587
633
569
759
496
517
622
636
625
591
707
485
805
739
529
761
568
570
621
516
660
617
584
732
532
622
665
1177
520
691
714
646
682
645
777
372
708
680
564
640
751
818
869
673
652
624
596
606
824
639
639
775
512
602
642
598
664
715
720
754
711
612
561
520
730
820
811
573
619
562
524
749
589
523
639
654
658
663
713
552
641
688
593
627
620
896
694
534
840
586
576
722
537
660
726
440
699
461
657
499
758
732
700
686
613
594
473
754
682
608
662
713
576
659
585
649
681
1059
761
1129
660
728
697
638
701
728
628
766
712
506
958
657
596
596
665
554
499
854
609
570
634
594
670
632
607
802
655
809
573
553
744
728
637
621
823
753
638
579
609
713
761
661
525
676
585
611
653
596
577
671
619
650
734
801
492
1328
546
905
624
767
506
585
634
565
668
778
661
409
620
786
843
611
677
731
674
573
602
703
705
683
808
583
602
695
763
1355
597
649
706
597
741
607
685
487
681
645
609
604
679
1100
563
654
571
666
675
751
680
523
909
590
681
541
641
768
1153
841
679
624
716
819
665
522
608
624
496
811
646
658
758
612
624
589
619
617
644
707
476
947
663
605
714
447
594
1094
574
603
850
639
742
760
701
554
616
610
490
567
849
1093
575
626
568
532
705
662
648
690
758
655
650
575
614
683
1486
624
602
581
641
572
699
554
549
655
522
680
622
614
752
636
625
627
806
775
471
571
767
717
624
798
474
595
619
792
726
749
685
567
796
662
614
662
737
588
653
745
631
679
822
602
604
479
577
587
539
657
558
609
691
599
456
604
656
580
811
688
690
674
559
659
625
631
631
579
835
886
770
480
626
944
624
600
722
580
653
831
599
587
626
725
585
496
685
747
1557
508
711
506
386
870
1046
608
588
638
619
472
758
508
843
486
860
474
667
617
604
620
574
671
646
946
439
786
668
576
802
775
691
637
590
604
712
638
575
673
666
591
711
696
958
478
581
593
492
727
564
844
1038
596
833
552
752
610
599
936
1039
556
501
751
550
689
540
805
619
530
478
644
534
1176
604
585
670
687
612
639
632
568
515
1015
552
608
596
638
538
759
636
574
908
643
587
1061
509
639
454
601
600
548
684
604
1025
679
621
515
651
684
621
612
725
410
711
667
602
602
1235
598
444
977
847
654
631
660
648
770
892
492
726
664
639
730
616
566
606
711
720
705
645
754
654
494
692
763
1519
475
955
601
633
646
785
549
607
726
707
585
508
551
852
790
819
490
639
681
591
778
719
875
604
594
521
539
672
715
1101
627
594
580
898
795
671
535
637
662
562
552
788
616
677
597
618
669
577
615
603
680
717
626
781
859
524
837
2107
820
700
631
607
833
599
622
533
971
614
655
607
713
662
478
689
560
632
702
530
867
831
639
616
617
804
710
1283
566
671
674
629
557
467
699
668
694
669
707
597
631
614
973
520
471
730
574
623
626
618
740
697
667
656
666
601
604
1659
642
605
797
548
786
649
633
692
674
672
532
670
540
877
651
763
644
583
503
604
750
658
595
578
607
793
652
858
984
761
497
601
552
614
867
766
1173
932
695
692
846
925
678
574
593
663
546
872
929
677
732
808
558
719
514
1184
560
550
603
696
671
814
558
646
619
589
669
611
684
888
724
580
600
568
643
631
623
751
557
612
591
547
675
510
619
782
391
602
784
675
593
627
626
780
607
644
598
696
606
534
748
948
627
565
564
770
694
666
611
702
481
666
597
601
702
546
475
1325
591
508
691
652
868
552
696
601
692
727
548
664
579
894
495
517
593
694
650
586
743
647
998
755
613
657
604
416
764
542
527
653
605
638
608
608
753
677
688
557
645
686
555
724
764
586
694
620
625
735
640
930
469
583
713
596
648
594
908
618
820
565
663
616
665
575
554
806
634
608
609
549
671
584
752
602
663
510
625
610
513
723
491
584
1066
1534
706
606
813
684
652
600
471
841
602
625
599
646
551
849
577
725
811
634
669
531
570
658
479
738
578
627
759
488
608
790
719
536
604
997
836
689
642
608
517
456
672
918
599
1078
825
602
457
674
676
599
701
654
487
561
734
656
602
711
1539
601
672
759
800
546
658
884
664
578
616
698
541
546
1222
607
569
843
609
599
726
693
740
673
624
806
626
752
707
660
639
597
459
611
506
1016
674
766
472
442
522
628
636
660
601
995
813
874
667
608
593
1189
539
564
570
712
869
492
1055
600
1005
977
615
751
708
635
628
592
661
716
745
384
679
616
717
947
649
623
631
599
786
625
637
628
882
882
659
508
599
626
1099
594
768
663
623
520
699
609
439
588
622
593
743
624
1298
628
610
621
779
623
488
769
575
744
463
626
602
630
623
1289
749
573
668
633
535
825
633
524
867
541
624
654
595
1390
649
601
617
656
601
674
652
530
717
607
538
589
741
532
808
742
656
629
764
760
638
705
596
638
653
623
513
474
575
647
629
675
653
581
670
437
730
655
579
638
583
600
593
659
643
1478
778
645
473
905
666
558
536
466
661
993
662
603
579
752
689
660
672
533
667
596
666
584
587
649
791
411
919
636
784
561
811
529
697
1292
513
637
592
657
632
627
639
530
773
1334
660
729
570
650
712
706
629
758
563
607
567
544
690
757
1137
812
619
625
718
664
576
726
761
622
605
626
709
505
675
690
816
450
620
552
599
698
621
652
624
716
523
728
527
1090
558
482
531
624
702
577
457
648
628
626
510
721
624
466
772
1109
744
571
641
529
734
620
661
598
548
773
477
683
570
567
653
841
575
407
710
1149
804
687
704
648
473
738
528
412
642
708
746
544
530
721
610
616
514
770
539
783
600
499
559
534
603
729
784
695
587
638
473
593
665
667
545
600
865
668
625
676
564
815
694
543
413
840
549
538
726
788
692
617
528
715
537
501
778
627
610
750
546
1046
446
861
611
702
529
632
615
667
725
726
631
673
607
657
545
659
650
718
712
805
564
715
801
748
473
1111
815
654
776
634
956
751
759
721
577
588
661
1024
819
542
579
840
604
615
608
654
888
611
695
739
708
621
838
1070
659
647
757
618
866
675
607
612
557
538
624
1911
616
666
716
569
620
566
646
643
686
616
615
660
532
767
713
728
656
665
589
643
902
648
747
539
688
648
554
933
1553
505
613
547
698
625
594
607
695
558
695
580
4424
691
652
772
658
895
577
590
652
617
658
1769
757
738
710
552
537
639
460
784
621
640
706
816
635
1968
488
609
808
558
637
633
728
657
555
577
706
932
557
653
930
515
654
691
452
695
608
576
529
691
685
383
510
581
692
693
694
649
722
568
796
781
716
951
540
594
618
579
559
948
639
728
588
669
622
723
659
650
558
529
605
658
706
688
652
707
744
551
524
514
767
531
682
564
433
683
656
545
656
603
814
818
468
631
650
650
631
629
554
664
624
866
644
714
662
691
791
582
485
959
596
599
743
646
609
975
649
588
653
656
706
575
658
533
727
622
488
771
612
457
550
817
497
777
492
2164
698
541
685
630
550
597
662
603
701
717
457
678
609
675
543
810
699
540
642
488
664
753
599
901
567
632
585
690
2297
1050
569
555
935
785
807
704
777
747
674
2054
590
654
512
582
932
738
640
674
534
688
719
763
2282
735
607
586
646
614
707
651
779
618
567
677
447
480
2138
642
556
723
620
704
577
745
402
795
469
780
548
825
576
546
769
822
738
753
557
725
659
506
643
588
793
541
941
644
599
731
580
601
548
810
1052
590
491
575
602
535
609
729
812
1172
905
637
612
746
1062
600
556
646
635
582
531
708
735
665
532
740
583
501
697
630
690
678
481
671
618
482
1039
627
785
644
598
746
683
768
688
684
474
702
499
734
923
703
506
659
637
585
643
664
705
891
657
755
620
741
621
633
510
764
736
701
497
566
630
694
574
468
617
832
632
616
590
1686
708
661
590
484
461
547
675
546
455
576
692
526
684
640
700
652
632
1268
500
827
773
553
808
524
421
624
622
628
660
1467
503
569
568
585
548
623
778
453
785
463
701
722
637
670
807
657
823
669
575
787
659
582
750
714
499
745
672
432
652
854
745
617
591
1064
712
721
569
506
656
593
746
714
588
1035
673
1199
491
778
581
550
780
554
609
607
898
544
730
468
600
684
795
596
738
480
832
646
649
826
1259
600
887
611
629
631
739
340
521
826
836
672
554
871
647
608
643
754
1563
4130
1440
880
1155
604
548
574
681
525
586
645
516
678
645
662
634
1089
742
602
685
588
730
534
618
514
481
657
553
732
666
660
2405
672
791
1404
645
698
882
1035
628
786
1813
1082
821
1792
905
1042
1286
3723
1031
1583
3417
727
844
1738
8843
1094
734
1010
1075
4734
1069
5195
3498
9751
557
646
666
865
703
617
642
542
677
605
664
622
530
790
539
757
579
639
686
715
640
710
589
811
682
524
769
549
607
769
499
634
535
872
830
674
554
839
776
1776
1086
575
1102
517
805
667
1295
508
733
513
759
732
643
732
677
795
736
707
1739
612
680
761
712
619
611
681
800
550
533
700
572
658
671
771
635
624
612
644
806
629
550
609
746
608
585
579
846
846
632
735
405
737
767
552
693
575
629
741
585
625
653
406
781
458
902
612
631
412
756
746
837
590
495
1003
496
648
512
904
581
527
631
479
527
828
573
576
692
654
682
719
508
605
597
1494
990
318
750
664
634
624
808
1574
708
607
752
629
841
822
623
504
526
852
484
682
579
580
766
622
786
625
553
823
853
626
486
887
816
1217
833
1105
616
658
1414
604
640
604
603
764
948
719
687
666
640
614
648
820
632
1193
628
614
659
577
628
951
607
688
652
634
621
451
680
721
594
620
484
513
608
641
633
576
652
791
654
583
599
658
597
813
625
611
619
698
682
762
483
640
774
620
569
774
612
872
707
682
613
628
563
647
841
434
462
501
780
556
574
696
595
578
1440
606
585
621
653
555
768
523
763
675
632
583
753
734
571
639
479
891
547
633
607
644
744
654
513
680
679
567
492
796
1041
948
399
687
625
705
759
693
468
703
556
619
591
588
817
661
690
389
758
645
974
435
776
549
724
539
739
597
1122
719
710
744
527
755
504
567
723
631
659
762
814
739
576
634
653
472
639
625
550
704
627
609
553
768
689
452
776
597
753
728
673
643
581
576
661
625
630
703
503
734
701
610
559
655
660
576
755
577
680
928
501
615
646
527
678
588
801
473
595
1548
582
710
652
485
883
654
631
572
655
770
443
710
614
1018
679
600
611
663
733
579
621
644
629
640
574
662
573
690
972
694
496
680
629
605
672
590
654
551
798
748
679
510
738
879
546
476
632
406
665
747
646
591
625
629
632
608
636
839
739
636
548
601
670
576
598
737
563
687
556
514
690
611
711
506
749
793
577
483
761
628
731
662
618
510
677
602
694
778
537
1460
767
669
449
630
723
733
607
569
615
635
455
570
650
928
902
525
653
518
706
615
520
756
922
605
580
552
740
506
739
549
531
694
583
658
439
556
604
622
612
564
480
811
428
492
783
1503
762
738
730
773
696
613
506
710
575
683
610
734
826
1090
884
684
596
552
774
683
621
568
629
584
706
722
606
713
860
499
681
609
643
639
644
574
711
508
711
738
542
389
539
632
645
742
633
696
564
641
811
504
732
842
623
697
627
595
839
530
527
446
751
529
723
584
683
604
802
598
635
621
599
744
872
690
628
640
473
825
733
638
628
691
503
506
596
665
669
642
710
587
884
611
723
512
656
600
602
623
619
492
529
621
751
610
1131
895
505
802
570
806
595
571
679
656
655
633
600
1325
541
598
557
730
612
837
653
575
656
584
539
739
579
605
754
1332
701
616
555
674
821
744
505
547
506
635
573
633
803
632
674
744
623
613
618
569
550
446
730
615
674
713
708
445
862
972
551
582
599
684
611
644
637
777
619
497
614
677
725
1165
623
771
501
501
756
605
641
686
585
626
588
579
595
678
1771
675
625
636
573
637
557
814
700
743
613
636
488
582
1441
397
745
556
542
560
620
501
543
580
648
630
623
646
459
1668
653
620
668
872
501
706
920
626
691
570
499
697
602
1546
657
530
609
678
649
877
484
622
615
922
441
739
583
708
1124
577
615
568
784
474
788
407
795
664
587
828
1368
564
721
521
613
534
633
867
521
517
710
690
633
519
607
1816
775
610
582
618
630
688
640
499
859
592
628
485
1025
568
718
709
666
629
587
723
539
658
651
528
752
690
681
892
619
703
633
792
2578
765
565
697
633
718
797
576
644
534
634
610
762
633
586
405
941
589
579
618
1659
750
726
666
729
611
594
739
634
661
513
806
973
659
827
578
676
524
533
603
487
709
695
623
575
651
629
588
1830
4722
697
617
691
764
679
1152
812
785
681
841
581
745
631
670
667
538
643
654
506
2596
770
817
629
855
604
778
594
657
586
643
654
699
1075
687
677
1079
670
611
637
869
538
599
504
916
570
646
533
589
839
712
651
678
702
730
780
645
763
597
787
1528
586
529
603
651
756
596
287
589
884
523
683
668
689
488
844
669
554
632
773
622
436
616
743
1109
651
607
590
695
721
564
732
610
851
602
688
524
678
593
693
671
685
788
902
541
622
629
640
657
630
667
913
671
822
540
641
625
802
1828
790
621
669
609
465
912
568
646
506
692
676
551
856
779
642
704
686
564
729
660
668
585
818
670
602
577
566
748
729
639
642
460
598
611
840
492
480
641
556
492
752
451
763
756
689
756
877
758
565
624
728
605
639
615
597
649
624
479
905
827
739
622
924
677
598
663
636
804
633
622
663
558
650
1928
729
637
690
615
645
580
684
675
623
593
607
900
721
740
667
524
592
667
888
690
531
665
599
492
787
481
739
667
564
581
664
619
706
694
668
734
1065
657
724
566
564
643
732
715
564
825
713
544
694
575
645
694
633
624
633
526
707
635
586
610
627
688
669
676
816
1078
690
625
553
639
779
614
681
560
629
746
623
568
1562
675
717
609
669
549
659
613
665
1123
659
669
584
805
1514
712
678
497
729
671
660
464
653
643
449
867
