microsegundos
1087
964
875
888
767
836
924
778
1560
1853
802
845
818
835
907
850
836
778
792
893
760
1175
895
813
804
836
705
1291
784
762
907
861
892
702
777
946
808
944
662
892
1085
958
891
1418
692
891
832
867
960
714
887
672
1074
908
826
672
902
802
1854
862
836
770
875
830
781
827
889
764
934
627
874
605
837
914
855
755
906
811
764
635
793
889
933
816
930
862
896
918
845
792
818
862
927
866
1515
789
769
828
826
717
914
812
873
835
1040
733
979
613
969
947
834
1026
801
779
889
2504
891
792
749
915
1188
809
822
839
1109
710
1081
815
783
873
783
845
890
724
834
869
985
863
1031
858
895
871
820
730
834
781
821
2054
805
958
610
918
1113
828
820
896
1054
684
990
1318
1023
836
790
814
959
968
768
833
841
957
725
970
910
793
905
813
919
779
801
1023
768
1028
1045
819
653
1103
803
868
734
968
704
793
864
998
831
722
1044
559
781
822
793
963
909
1026
963
1149
939
889
802
680
855
807
938
932
930
826
746
840
681
1032
824
783
916
720
850
1011
841
897
793
1021
1023
820
969
750
891
617
1049
1046
808
832
816
985
672
860
1018
901
975
889
804
962
752
808
708
2418
984
738
785
865
1376
1050
714
902
950
809
700
803
836
845
1292
887
1202
903
818
959
790
1122
764
822
787
976
1029
746
746
866
771
953
789
827
788
820
833
899
1303
935
906
841
802
746
904
819
761
706
1058
959
800
798
938
910
940
716
925
907
823
956
1301
945
935
881
944
914
933
874
875
1596
906
814
936
1071
925
841
874
824
800
1025
1024
1048
713
952
905
818
855
841
690
1087
1445
776
733
1111
833
838
629
990
712
694
802
2020
1224
1109
1482
837
817
772
912
819
710
962
938
876
809
1098
896
786
951
841
687
927
1933
907
773
1033
723
819
880
700
1414
704
993
898
756
938
859
846
806
963
752
859
767
731
1195
1476
737
1160
816
890
878
777
883
711
938
1067
1545
783
1065
1078
566
863
834
953
773
920
1376
846
1064
685
905
928
852
772
761
990
1221
957
775
966
852
917
787
850
830
787
784
2022
801
885
817
850
836
877
955
807
863
1453
739
1012
929
865
794
790
857
846
862
858
903
1345
838
786
872
865
892
856
802
712
925
1281
945
814
821
1049
926
889
573
801
880
879
1034
889
805
1057
686
955
750
809
784
839
768
822
1491
890
818
1080
781
994
859
871
804
799
856
1683
914
974
768
870
883
949
658
817
837
780
1093
846
802
867
866
1031
781
1225
846
786
1148
928
929
932
840
696
792
823
662
960
767
1039
912
979
955
723
967
1000
769
805
761
1025
965
1417
918
775
824
851
776
799
571
765
637
823
879
1321
883
962
916
858
843
762
648
897
664
851
709
1000
947
742
1010
793
767
903
884
809
894
746
926
1148
748
837
915
697
1012
847
769
834
754
636
854
716
600
931
867
908
703
936
881
1066
814
771
962
899
711
894
910
820
949
861
723
953
830
746
1529
723
857
861
905
971
846
880
787
873
919
1067
855
783
915
854
665
945
763
830
694
891
893
1008
863
971
807
699
662
879
815
640
717
898
1316
775
821
832
916
1073
828
848
796
751
831
895
1871
868
830
828
956
679
749
762
795
786
899
960
965
695
910
829
909
742
825
726
855
823
657
1048
853
773
987
829
823
930
843
798
819
810
1522
899
793
963
758
903
981
826
598
1095
910
1514
1052
859
756
671
1148
847
874
748
920
836
847
894
830
887
776
821
907
840
746
841
1150
1541
830
902
984
1031
902
946
685
855
824
843
1108
880
794
872
726
835
1021
814
817
817
786
1685
915
990
830
816
861
902
734
853
905
719
855
874
695
840
1016
743
948
968
522
807
923
771
1003
575
1444
834
841
728
1138
740
853
862
806
864
1144
836
829
792
722
910
885
1030
819
690
806
854
1140
866
771
910
813
1010
779
822
767
962
988
946
792
821
804
670
969
874
852
1786
2687
892
870
821
840
1385
711
902
767
966
856
869
714
790
772
902
803
718
1201
765
818
908
1386
914
813
819
822
820
858
792
1072
852
922
782
894
920
1054
759
1248
790
1054
821
998
806
1006
757
860
941
692
1115
837
787
760
803
767
855
933
1062
910
781
900
791
878
669
862
894
1370
862
1023
797
830
879
846
859
860
854
1043
1700
856
853
797
795
842
784
596
663
815
924
1878
821
865
1023
901
851
1007
915
899
684
917
1074
832
1172
920
752
973
844
935
794
1290
2882
1194
1205
902
1007
729
827
739
1983
847
940
851
977
811
943
836
872
858
789
1468
782
896
790
892
888
846
749
998
728
686
1182
649
846
999
806
798
968
823
702
689
885
944
771
803
945
795
824
899
858
793
865
761
845
838
1111
920
656
864
867
993
652
971
848
838
859
848
968
862
1027
887
694
1010
776
877
749
933
1027
1033
774
780
784
1273
1590
842
850
839
940
854
908
804
814
816
892
824
911
840
900
775
1053
855
900
774
820
823
1494
803
797
947
851
862
868
898
779
965
686
899
1104
826
710
872
1110
808
928
808
823
888
745
886
846
792
814
831
967
1365
924
795
787
737
922
1051
635
829
754
767
968
870
777
797
956
869
833
862
730
1003
807
1560
883
796
803
965
847
787
826
782
787
863
919
875
794
888
819
1044
2065
956
900
887
718
854
825
806
821
943
954
782
820
994
1000
779
929
951
793
820
807
693
1711
845
903
1060
906
824
823
771
890
895
1579
767
661
720
1024
791
871
918
861
837
800
990
844
960
699
677
873
933
904
783
1089
809
963
1455
788
1003
650
867
785
808
702
725
888
942
982
1441
639
914
814
700
862
716
757
756
720
664
1521
959
812
812
856
612
988
880
922
842
795
1673
909
709
1136
782
897
819
818
710
1089
888
819
698
828
972
766
1140
884
863
754
827
950
717
1322
895
760
925
822
839
1274
840
733
892
929
812
900
808
993
922
834
789
875
937
782
823
1331
714
710
992
1000
775
827
1021
794
742
810
981
906
764
869
883
898
926
710
905
762
818
1094
711
1023
827
685
928
874
896
793
896
757
895
1236
758
698
885
923
808
846
820
828
865
880
923
722
748
822
757
970
805
1124
972
2651
1147
839
837
852
834
734
917
897
1386
907
1643
876
1013
839
625
917
862
799
812
689
1263
1015
728
894
770
883
1008
604
912
607
930
745
807
1310
1155
708
727
843
871
1021
901
799
1028
1458
954
945
923
712
723
865
833
885
744
920
877
880
745
832
832
800
990
623
1258
857
878
830
1167
604
787
984
806
905
943
879
700
891
910
711
914
1445
887
782
803
857
896
760
954
811
851
1179
832
866
861
794
868
873
759
639
764
1131
1195
812
864
790
980
975
786
766
878
804
943
753
1092
846
1044
762
731
929
1000
797
824
934
846
915
760
837
888
938
952
923
817
702
1312
771
669
861
760
842
1112
758
854
863
812
751
805
799
956
742
968
813
1537
796
845
690
934
820
954
867
797
1046
882
990
782
786
841
822
808
800
794
821
5538
826
827
1068
716
830
880
829
878
1355
925
851
768
2068
1051
826
849
861
962
1453
869
973
842
930
851
717
968
893
768
1146
768
896
645
1013
616
951
776
845
832
823
743
931
1284
775
698
618
936
919
1123
843
810
810
917
814
853
901
827
687
703
1013
744
798
987
883
1349
902
827
826
885
838
852
778
729
897
900
1363
820
868
812
812
829
969
813
938
883
809
868
820
799
952
815
933
837
826
695
665
1071
852
809
630
851
822
701
1063
794
852
777
842
904
824
1028
849
948
843
792
944
866
1215
696
786
1228
742
1195
775
826
848
821
886
824
718
972
956
787
787
713
999
1061
742
846
800
704
1225
1264
861
787
760
763
812
921
891
795
808
811
776
929
1146
742
799
806
851
759
880
889
1003
771
990
806
806
865
922
724
1061
758
1000
932
693
875
1362
893
854
845
830
1043
841
909
813
781
814
1008
700
643
833
849
857
794
995
875
881
842
1087
1166
882
711
1157
725
860
1041
678
894
841
827
985
782
790
810
995
799
778
867
753
851
694
1417
837
882
929
776
964
790
821
963
903
877
1397
848
831
780
869
815
941
817
860
788
832
840
1619
588
1073
603
905
972
749
869
980
653
966
901
765
832
987
809
858
861
792
817
899
727
1651
706
836
634
748
1143
1006
828
816
762
602
1155
954
840
838
800
894
826
846
1198
856
870
1406
847
1030
814
842
744
838
845
817
906
823
1040
967
800
662
722
1003
918
753
851
778
796
847
1666
773
819
841
1028
668
761
931
781
906
730
909
839
881
839
882
792
819
985
665
896
863
1573
907
1040
974
893
812
725
976
821
656
751
1256
895
810
816
827
773
1178
614
912
843
814
1779
896
741
769
1755
1035
1026
1047
868
1130
1010
670
942
860
832
954
870
894
763
772
976
810
916
891
736
1029
1021
1241
806
772
837
706
1043
1329
805
632
884
885
817
824
872
705
968
1065
874
832
865
865
772
899
805
800
1018
837
671
811
972
731
905
977
973
848
687
837
773
937
948
870
900
849
938
927
927
854
716
816
803
790
919
937
773
845
860
823
875
1025
797
822
699
696
979
873
750
893
825
759
840
970
787
1090
770
944
962
758
872
928
820
833
995
1794
916
1518
754
869
857
790
838
821
758
890
877
808
1246
868
1253
903
782
772
772
1039
839
792
908
1332
804
812
731
1300
814
803
838
790
825
988
934
796
768
834
847
866
749
793
915
849
786
907
1007
622
912
972
706
982
832
606
1094
845
838
952
751
871
804
884
891
937
734
899
739
816
841
1188
812
872
592
660
848
972
879
779
839
704
920
903
1000
867
823
548
999
760
785
947
758
1016
2057
971
1506
1100
836
1270
852
914
1016
1051
849
840
1077
790
1130
832
835
831
817
1095
1027
1047
1052
1607
913
1236
772
775
972
1744
919
763
920
840
719
822
854
869
852
774
804
1041
843
825
1085
752
923
957
757
865
999
1403
725
707
882
900
774
923
974
699
823
626
701
1610
1055
637
830
819
1117
711
899
801
914
796
906
848
1176
933
771
858
819
753
766
1020
645
1907
778
817
855
1033
1072
737
881
840
795
789
1048
846
875
937
673
833
808
994
723
875
771
1689
809
835
842
826
1023
677
959
910
1096
789
1374
800
810
825
1000
831
774
929
965
670
1607
806
835
715
854
982
712
867
667
707
1038
873
1047
877
923
862
855
769
742
1656
1831
854
816
808
1036
1158
922
793
855
914
867
804
898
799
847
805
922
720
804
874
831
935
2272
863
888
861
894
844
675
768
1148
1205
800
879
774
830
820
918
781
704
722
857
890
793
1305
1160
736
875
1013
877
877
695
952
789
1168
795
874
1028
875
950
810
930
755
882
968
1287
679
924
956
823
1008
845
855
906
1149
2920
925
793
1032
804
810
833
761
1183
888
1046
980
1030
1056
1321
876
932
977
956
820
765
982
798
795
1062
773
872
850
1041
1503
705
687
1084
783
916
787
818
775
874
887
752
866
870
808
821
1021
899
803
981
748
834
707
1714
795
827
961
1134
911
926
810
857
734
1020
781
1156
740
775
748
966
801
875
903
890
884
826
860
802
1213
819
863
1144
692
669
781
900
893
817
917
769
851
816
1585
852
879
828
853
953
910
844
783
968
1082
673
990
752
932
973
884
779
905
874
846
886
778
959
1045
1155
733
1459
920
793
838
884
807
701
857
751
819
920
1237
870
708
717
931
798
960
783
1003
835
834
683
1737
844
612
855
861
881
788
923
961
952
807
1282
821
995
894
718
731
900
891
911
792
625
895
908
817
801
923
818
934
810
871
817
890
728
912
936
919
726
890
842
811
965
837
714
853
819
804
1191
827
896
742
886
798
813
818
916
910
999
910
714
838
611
915
925
1136
851
798
800
848
1275
947
864
801
798
824
982
739
933
1000
939
813
1000
912
838
843
1248
842
639
824
781
827
774
902
791
830
904
828
1061
949
768
881
858
906
733
702
977
820
889
1582
670
717
835
827
853
848
925
848
839
852
804
975
814
1195
846
879
860
831
787
909
767
1154
825
929
867
840
905
910
849
953
1023
745
871
753
870
894
792
943
692
862
948
838
949
870
804
811
914
813
826
836
785
893
810
890
1314
909
844
826
840
954
785
825
861
785
1420
885
808
801
767
897
805
835
897
880
880
2604
1028
1349
642
829
838
790
872
916
900
1108
836
883
934
722
1257
664
826
1071
1373
987
813
784
906
868
635
912
820
745
790
795
779
853
628
720
1078
843
899
807
845
844
843
740
1515
850
790
817
997
966
707
669
806
898
765
942
976
783
955
735
671
796
843
791
953
791
1206
1591
932
622
1320
689
652
842
761
755
1028
743
1135
816
792
801
1072
1041
756
762
939
816
810
799
1008
818
828
787
1052
760
924
1016
870
891
688
1015
768
927
859
616
656
803
882
720
811
1096
932
1450
893
814
960
801
847
778
873
792
1046
960
885
861
772
1016
671
725
1101
773
898
748
1021
1692
870
669
1058
709
1008
786
815
1002
835
982
980
706
836
859
1000
918
730
840
942
1026
998
1343
798
845
691
1053
832
887
713
849
773
911
923
1119
775
805
840
769
944
762
1115
870
820
1465
821
947
804
857
814
853
819
770
838
814
973
856
841
827
786
1301
756
790
790
800
816
1194
1184
798
826
912
915
679
1122
830
852
768
910
833
816
840
815
857
815
797
753
862
824
856
1354
753
687
668
891
892
696
1392
862
808
836
808
801
865
661
961
770
1005
1073
729
907
1145
1358
962
789
865
851
859
886
792
654
1034
810
1157
894
620
977
856
1128
883
893
859
707
882
966
748
936
599
1122
795
862
837
708
961
853
642
1155
848
735
921
693
943
1053
797
943
816
781
792
1409
839
712
908
1018
1174
852
793
1008
752
785
837
765
830
861
724
865
776
917
840
754
866
1028
931
927
880
799
1037
808
842
828
903
751
796
773
827
885
725
895
884
865
766
947
1040
739
1121
788
867
925
830
852
916
714
898
811
858
1160
663
990
851
700
909
917
931
722
932
825
838
1018
892
877
722
784
1006
771
822
828
1081
768
899
737
851
781
919
718
902
764
835
850
834
869
960
1028
706
841
737
969
943
707
693
1326
725
876
1030
1031
796
860
872
741
933
849
863
914
1417
653
912
733
1188
906
821
735
786
860
810
973
931
825
754
722
690
1140
635
813
898
746
799
1317
871
744
1094
892
787
717
820
1297
879
884
934
788
868
697
900
632
1036
776
796
877
1000
701
1187
873
690
841
911
1157
874
709
778
842
820
1495
694
922
843
670
861
944
775
845
862
801
834
1068
722
814
927
931
856
859
1012
846
774
950
918
931
725
834
740
982
818
903
845
873
834
1124
857
760
832
826
687
875
795
834
731
908
942
859
816
849
871
913
752
940
741
863
808
929
705
990
945
907
780
816
999
642
870
795
802
855
827
1033
840
718
726
771
963
839
801
776
1101
851
749
730
994
1027
837
751
965
866
758
860
780
999
985
671
817
732
850
1171
734
666
794
819
878
900
741
864
911
860
758
798
896
927
1140
868
829
920
831
894
1054
875
952
916
958
717
798
928
1991
1442
1111
1347
768
947
781
788
846
1249
950
801
851
816
876
1015
775
932
763
885
907
879
930
826
777
857
868
812
840
965
1237
761
931
887
787
880
861
1120
806
885
772
847
853
1011
1161
780
866
789
889
891
995
667
692
728
844
1529
821
756
845
833
992
751
724
804
1016
680
1518
841
1013
718
567
825
809
796
858
790
853
858
969
712
508
785
823
1204
787
861
757
906
755
851
1570
947
925
772
786
889
999
672
808
782
1251
980
741
870
743
827
896
774
795
897
832
897
865
974
851
737
951
849
970
729
846
925
653
1194
920
886
699
824
851
680
875
873
926
872
816
1149
907
805
819
783
908
793
843
862
805
816
957
675
880
1007
911
905
858
741
848
846
790
1067
1042
860
862
812
1153
885
801
842
884
872
1097
819
774
775
856
827
982
717
958
774
860
820
1391
855
1018
957
860
866
811
920
569
1258
795
1005
849
867
716
695
618
817
950
766
786
1075
981
1489
810
793
818
891
771
938
680
898
682
686
937
939
896
699
809
1075
912
656
869
888
819
1083
973
844
775
1034
727
797
775
836
831
778
756
1143
900
858
748
789
794
1217
832
890
665
1025
819
1079
684
704
895
818
837
932
1032
914
847
693
1053
863
674
1158
640
833
934
728
788
866
1033
932
1024
681
730
865
762
943
839
769
820
864
779
1154
910
770
808
848
822
846
1008
823
804
1023
846
935
879
876
949
892
832
610
839
958
864
844
1168
790
804
810
619
1294
749
769
816
727
889
885
1197
748
666
864
873
863
970
977
820
871
755
891
913
848
859
880
748
987
761
828
998
946
688
1592
643
877
852
917
849
803
840
740
1178
821
954
784
834
696
1129
670
902
727
964
1016
715
1313
790
916
883
793
1051
1034
1046
890
846
812
979
800
739
901
774
1000
838
667
772
639
1037
2090
967
643
850
814
904
904
695
604
938
974
795
1249
827
744
846
875
829
950
770
918
793
802
1310
933
823
827
801
839
827
1072
710
829
847
1054
727
809
820
1105
974
731
799
720
896
819
841
1000
854
713
950
840
859
992
790
736
889
858
906
818
908
731
869
806
1094
898
862
1032
827
814
1072
847
861
866
807
838
855
781
876
806
1053
875
863
662
806
730
886
922
781
911
763
866
881
1087
1206
679
921
1012
976
838
897
758
859
825
1005
800
949
848
814
781
737
924
953
682
632
845
831
1060
1041
716
933
905
1101
905
649
937
770
864
1200
782
833
924
862
1145
976
791
778
797
839
1030
1203
934
788
805
907
869
824
1003
689
836
968
772
894
886
715
1109
758
1020
784
861
1564
1024
948
699
2011
847
850
881
756
855
787
1346
802
895
776
853
799
769
874
804
1196
1021
714
1393
906
810
786
886
824
909
1020
971
762
1177
844
823
947
973
829
866
877
749
825
922
1190
1158
858
928
651
911
1163
724
790
825
922
812
1093
708
982
828
805
1158
821
1008
810
877
1200
831
845
849
858
782
842
829
760
892
1092
675
979
876
866
790
902
850
729
673
712
901
737
900
1416
730
695
819
783
898
858
967
680
777
788
736
1031
839
828
1038
753
892
724
1049
746
774
889
1467
758
913
804
977
692
831
837
827
1011
870
908
917
871
957
782
785
905
813
758
883
841
846
910
830
926
837
1002
880
867
884
743
821
749
957
884
786
1061
930
903
938
840
818
918
725
973
1364
809
670
989
766
962
1044
1013
774
960
1111
793
830
691
1080
1109
1727
913
828
985
1152
715
783
802
801
871
872
863
901
875
944
855
784
1023
803
725
933
982
1018
902
873
800
1016
722
776
846
931
724
1359
659
787
730
945
781
796
854
834
664
958
718
903
814
826
811
774
872
1039
1643
819
720
894
918
1088
690
862
903
846
827
703
926
793
822
911
833
770
873
940
692
829
857
671
1134
862
751
787
750
1007
822
920
750
808
805
933
876
1044
876
1174
909
708
925
958
766
825
648
836
693
904
900
791
936
845
808
836
763
1008
806
845
827
858
737
1633
970
589
907
992
838
813
896
804
671
1115
915
788
992
803
817
959
800
856
755
804
779
1089
870
847
764
884
1250
714
724
855
872
887
859
959
836
874
846
876
801
1013
730
805
870
637
965
831
846
1104
712
1475
834
850
804
902
880
918
787
843
736
938
1056
725
682
836
763
929
1194
1069
809
907
963
838
857
811
1006
784
681
546
870
1013
780
1005
860
1011
755
934
769
777
946
835
717
888
847
860
843
1025
843
824
932
923
1162
797
937
791
995
1082
1306
795
1013
784
898
1030
768
865
791
770
937
1366
850
908
688
885
859
876
782
840
697
734
1222
963
739
943
774
901
794
918
918
840
822
862
1003
897
808
752
1237
890
804
1000
894
786
1383
836
844
795
824
653
1054
914
971
804
805
1309
846
1091
746
833
882
982
768
817
871
940
695
784
814
912
853
1030
976
926
781
800
990
1003
1235
768
764
818
750
1473
724
827
902
828
733
842
905
866
704
769
638
1538
870
949
1062
860
857
857
847
788
837
826
1026
825
956
841
751
1008
710
819
806
744
981
1239
865
813
861
1015
720
1180
772
877
1545
1101
1429
889
769
917
972
642
890
744
803
824
946
1399
897
769
733
823
1313
859
919
750
815
910
861
807
965
814
832
862
970
804
782
836
861
935
809
951
1084
810
1059
1052
892
661
582
1006
844
1058
810
897
886
896
740
1040
984
949
841
964
2016
1740
1012
1037
890
805
800
934
874
1394
787
765
981
929
824
809
807
1049
796
834
1312
767
840
858
820
1174
855
919
736
850
832
984
845
727
673
873
778
894
784
1108
681
814
1204
959
811
912
829
847
882
789
816
716
830
861
1071
741
901
903
765
869
880
739
783
817
831
886
778
952
976
656
1082
664
842
819
864
989
811
1079
920
772
1096
806
848
846
779
824
836
878
824
1446
901
838
773
762
904
625
747
841
630
1015
985
826
683
943
1049
1073
698
994
782
856
892
1201
1178
899
865
738
837
863
995
973
743
903
945
797
896
721
917
839
846
966
650
840
977
960
966
768
1221
876
1050
677
1018
605
798
891
791
935
1069
953
902
931
809
714
603
724
944
971
1156
1246
940
1012
860
943
660
914
837
869
726
1126
763
963
827
850
995
849
767
862
646
854
660
965
954
1086
734
965
963
800
1176
867
832
795
982
803
841
956
785
880
807
756
694
840
998
903
870
945
977
685
890
644
906
893
768
941
610
1370
803
944
1048
670
854
1016
834
677
999
835
1730
1045
699
912
815
924
802
770
883
872
698
926
810
738
589
764
1320
764
922
1032
790
909
833
1497
782
945
774
764
1063
928
745
860
905
554
1031
995
850
637
953
891
768
1073
814
883
922
797
1163
963
858
804
898
829
785
709
829
1183
962
819
855
789
820
907
871
805
846
766
882
956
1210
830
657
955
914
718
696
784
880
883
943
817
814
877
950
822
842
844
844
711
860
2160
676
832
649
867
1030
914
704
650
874
785
994
919
876
786
806
756
935
851
786
892
926
643
987
1032
771
843
951
687
891
886
830
785
900
894
1700
838
903
859
694
1049
843
833
1048
744
1478
848
846
783
812
666
1133
818
812
847
822
783
1015
890
981
803
674
685
1048
985
678
946
873
1958
852
826
807
753
861
810
803
914
829
849
1422
833
785
1011
919
771
825
678
752
822
790
1003
1314
877
819
812
1123
1132
750
1159
774
819
1616
834
924
871
802
861
739
1090
690
955
1946
649
917
1027
817
845
865
961
687
842
950
824
872
819
827
846
1013
1043
823
871
959
784
973
1215
937
659
936
1040
963
981
797
722
937
870
893
1047
818
866
851
819
857
808
971
906
814
1042
849
843
1058
864
763
974
816
838
837
933
946
694
843
866
821
953
845
921
747
960
777
826
773
1005
797
836
1124
855
1062
762
895
848
818
821
806
1930
894
950
842
798
1191
811
883
708
836
825
952
982
1010
791
922
860
841
745
791
809
855
861
1006
848
922
788
879
825
689
923
679
5527
1455
990
816
