microsegundos
465
532
509
473
474
662
515
562
401
1049
665
471
506
469
554
780
467
702
335
604
477
618
500
531
526
358
432
497
500
567
461
481
349
523
2829
542
520
513
574
737
644
408
480
438
533
455
393
543
538
483
619
408
558
521
604
481
557
474
633
443
624
531
425
786
528
669
886
636
609
1129
654
509
538
504
560
415
392
474
510
527
438
571
584
460
531
585
487
462
366
323
588
422
438
390
430
420
385
324
482
465
359
420
491
431
527
335
462
459
567
490
464
474
659
387
428
435
322
492
412
350
418
368
328
545
345
467
384
438
379
442
592
525
438
358
428
388
305
524
461
404
434
480
419
361
420
384
430
410
423
443
307
328
475
1392
392
416
537
464
539
528
432
394
491
464
356
483
440
404
365
419
426
385
383
382
492
574
426
476
427
359
372
468
494
397
389
486
382
377
475
378
315
409
406
350
464
804
440
443
477
448
348
468
518
343
415
424
440
460
497
658
354
372
400
284
400
409
609
379
581
587
373
349
360
448
426
414
316
499
532
564
304
398
396
469
373
446
532
267
386
419
595
413
461
420
610
406
463
354
292
521
487
317
529
350
328
508
508
476
386
440
385
373
439
484
509
460
497
336
438
378
414
426
381
444
445
373
368
369
327
321
383
386
484
340
486
427
666
544
561
450
337
786
381
510
351
519
325
381
323
616
361
594
302
462
529
399
371
481
428
470
474
760
415
430
398
393
396
407
441
391
394
413
482
337
340
380
707
472
599
365
478
321
406
494
479
441
465
352
329
628
454
398
403
412
461
354
395
463
444
393
444
435
519
482
436
456
350
312
358
316
447
497
463
420
350
393
775
363
360
322
520
364
288
473
463
456
403
407
518
463
458
445
450
366
398
349
372
553
389
387
427
394
408
666
459
515
546
325
599
429
345
505
359
509
641
320
397
510
431
376
275
413
503
422
470
349
388
359
476
2712
462
321
459
419
401
572
397
352
448
439
330
388
344
436
491
520
326
522
358
562
551
634
416
424
422
420
397
416
460
389
373
453
546
451
342
406
501
559
413
2379
461
685
417
659
325
569
472
376
393
316
477
465
392
399
537
425
616
333
439
403
544
524
382
474
372
417
406
406
470
350
267
424
344
352
382
372
437
433
404
446
504
415
448
473
474
421
955
404
545
515
479
418
359
573
529
325
384
425
561
411
435
475
454
408
419
515
410
476
472
464
417
506
448
426
508
404
430
386
479
304
460
312
490
477
1994
1026
416
382
438
500
571
389
462
521
395
477
477
432
385
340
460
393
338
472
459
636
459
413
484
723
448
557
281
404
452
355
476
259
401
442
517
400
559
449
331
383
341
325
389
497
366
490
547
435
291
397
535
1090
482
316
429
410
423
452
369
487
467
431
383
444
433
372
490
350
458
492
397
514
410
390
573
438
327
506
464
439
335
423
461
333
332
577
452
423
475
441
449
575
506
553
359
726
475
554
554
687
431
307
473
442
427
399
398
432
412
414
521
636
366
399
595
406
490
393
374
330
403
486
457
363
618
342
518
2795
465
392
573
777
316
864
400
374
303
416
328
371
417
782
452
445
407
443
531
378
439
383
467
595
564
349
418
453
416
444
409
430
344
385
371
510
475
400
472
539
428
344
425
2120
465
457
367
499
509
304
641
393
462
464
339
517
442
375
359
386
384
410
479
411
588
573
497
403
473
403
436
482
394
458
550
373
528
506
606
393
366
463
370
384
404
420
354
446
408
613
415
350
486
457
546
475
393
387
412
377
380
312
393
560
431
371
394
457
442
445
463
483
449
392
540
465
338
410
503
482
423
427
463
859
461
523
341
738
314
497
370
389
401
479
612
544
350
370
634
534
329
452
514
586
636
349
435
316
728
602
501
436
454
329
443
405
297
561
392
390
445
432
461
418
411
671
490
385
394
429
406
499
349
368
521
411
386
350
682
484
431
359
415
384
440
417
571
476
395
312
412
485
527
397
469
459
420
464
697
402
388
313
389
426
591
371
395
392
544
421
346
412
325
330
326
448
306
488
436
482
435
477
567
484
608
395
409
518
568
492
479
351
409
407
458
326
384
396
426
508
433
538
351
683
356
379
419
445
365
382
379
355
444
469
461
492
1231
336
428
390
292
362
431
455
265
415
406
457
354
403
438
485
515
459
350
322
461
447
378
453
555
555
449
363
451
361
380
439
437
430
416
509
406
492
542
2471
497
455
563
339
356
448
428
420
431
504
446
349
433
463
501
351
436
1881
487
411
388
550
457
391
400
459
335
306
433
441
455
416
413
520
411
381
338
2672
921
443
495
407
487
370
403
326
554
364
490
527
298
422
384
668
1903
346
424
409
517
377
353
393
575
293
405
446
411
388
537
486
486
409
426
468
340
443
510
547
351
922
390
418
430
411
534
421
416
370
473
426
532
413
326
426
356
500
388
583
451
548
637
321
421
480
513
424
496
348
546
379
293
381
436
496
376
454
413
429
441
436
562
343
412
617
623
475
582
386
449
514
307
437
456
415
282
364
450
351
467
383
428
514
313
473
461
534
619
407
386
338
505
454
764
407
464
434
476
428
410
463
434
456
367
579
415
429
442
488
443
442
311
590
439
358
466
430
466
341
566
379
455
470
566
402
358
387
506
392
411
459
387
310
442
525
522
282
535
550
419
421
432
365
497
384
614
383
395
392
333
464
309
499
457
435
416
745
440
394
457
485
455
496
464
473
447
413
369
537
536
415
383
356
348
359
367
505
337
436
425
464
464
536
375
674
416
548
377
361
346
693
390
306
491
340
409
418
457
426
394
356
393
571
562
429
488
460
474
674
360
399
594
437
385
411
360
449
326
549
501
462
506
344
350
1698
409
348
451
437
444
384
322
437
656
422
326
450
459
571
386
488
339
392
486
548
591
370
513
402
373
583
517
470
411
320
536
397
389
400
387
429
462
405
406
390
390
423
1615
449
470
491
371
484
294
478
2322
465
656
380
538
359
308
527
375
323
497
413
339
362
433
420
399
410
535
2025
385
336
515
340
365
473
479
621
429
406
262
363
363
329
387
422
418
370
431
668
366
357
388
460
441
420
605
449
376
265
560
443
357
337
650
539
453
475
389
416
426
312
2143
407
438
411
418
400
449
550
375
337
500
430
397
394
466
314
644
354
341
397
497
450
426
533
364
451
406
514
385
361
487
444
367
369
485
411
336
336
414
514
401
447
334
521
541
443
553
392
422
269
472
504
408
414
334
413
459
672
345
449
415
374
386
408
431
487
450
451
330
519
324
1016
501
524
695
376
353
515
501
383
362
407
614
444
423
400
387
322
395
344
363
364
384
463
421
417
312
442
383
492
426
560
342
470
409
608
448
408
500
401
487
846
407
435
628
325
442
495
396
411
418
396
378
416
482
401
368
444
452
519
420
398
400
451
383
303
529
346
422
488
422
456
453
622
400
458
273
357
459
420
477
419
344
478
426
497
342
434
562
478
496
809
388
521
438
481
472
542
404
411
443
477
453
440
480
334
430
573
448
464
466
419
340
530
392
416
505
440
359
406
403
414
484
513
324
558
471
385
436
472
417
304
387
478
553
440
476
341
468
415
394
464
364
442
542
388
419
390
433
417
431
2020
358
527
444
353
407
363
452
331
589
424
375
405
384
445
503
335
400
403
414
602
401
430
409
364
1044
441
290
527
521
335
527
424
354
408
344
396
488
402
419
425
402
675
1552
431
323
399
482
418
321
376
544
363
356
349
397
391
270
373
338
381
463
405
406
2619
464
486
289
528
401
548
430
417
390
480
268
376
374
311
516
460
423
503
365
436
439
501
458
440
429
357
447
375
398
467
452
310
476
372
447
427
409
591
471
458
491
508
384
402
467
471
549
415
419
411
487
647
385
397
388
412
412
394
437
532
564
358
2201
536
448
531
444
435
506
462
425
417
438
461
398
402
357
435
494
327
417
610
358
1187
677
455
420
332
513
616
460
396
305
486
384
384
514
614
362
553
495
466
411
415
451
446
468
434
271
453
375
495
357
500
385
730
376
537
539
737
759
618
653
488
632
433
842
413
469
465
522
413
300
590
531
382
497
398
365
367
403
549
450
435
826
399
436
399
411
347
323
702
415
470
337
429
601
445
427
289
464
393
394
411
2636
350
636
429
360
305
474
527
414
532
420
362
392
305
461
363
329
395
570
340
504
494
516
397
429
391
414
415
366
621
439
385
373
316
540
371
404
432
351
436
543
581
522
525
563
374
492
436
535
513
404
443
556
362
574
456
388
411
459
412
394
432
512
424
406
580
408
379
501
413
430
406
459
496
484
331
405
360
412
402
430
482
478
320
353
2259
381
552
537
386
382
391
377
342
701
417
394
450
358
449
299
504
388
309
624
434
451
598
413
440
391
438
399
327
652
449
453
455
554
400
434
501
450
468
348
580
451
412
446
531
330
892
343
391
355
527
496
422
510
409
363
350
472
435
424
351
419
512
497
447
469
639
387
406
408
487
475
481
456
385
344
379
464
332
417
434
451
415
424
411
433
377
423
578
431
316
1052
414
416
406
580
322
428
539
410
421
359
532
449
316
411
346
427
516
487
472
325
362
391
329
417
299
404
454
481
417
445
416
467
565
374
477
360
432
356
464
523
610
529
429
424
1190
423
341
544
474
478
452
455
643
643
246
531
424
382
2160
440
361
371
518
308
410
602
354
419
411
360
432
374
339
393
299
465
497
400
481
434
441
509
569
514
448
371
364
367
473
431
356
405
632
505
379
432
408
424
390
317
406
1863
393
301
402
516
460
375
480
404
344
356
343
464
330
509
399
344
389
419
372
527
443
886
426
1159
600
342
311
464
539
384
285
360
339
481
458
430
428
444
442
552
405
455
547
496
487
544
305
339
575
512
328
407
477
392
281
387
410
404
423
356
450
397
418
1634
448
458
458
445
488
407
338
430
440
490
385
415
565
357
464
486
354
409
305
362
1571
515
427
414
461
459
316
601
599
324
356
372
366
533
486
354
532
326
488
497
540
397
448
415
514
380
540
418
410
369
416
397
437
518
408
406
422
449
415
601
680
497
525
570
473
482
384
327
441
500
693
387
316
595
424
430
555
524
499
383
413
441
404
344
586
367
359
666
470
479
346
403
500
444
456
358
333
383
516
496
535
463
430
349
449
469
450
458
499
310
363
702
446
481
297
481
340
304
416
510
375
347
366
405
412
378
418
323
457
492
714
407
420
443
938
342
437
564
483
396
423
327
480
411
471
470
423
420
417
411
415
356
453
565
477
422
339
496
378
460
343
408
326
434
539
510
449
358
446
345
472
426
369
497
459
441
442
600
853
488
286
483
374
476
418
415
430
370
404
424
515
399
432
1850
461
393
427
412
422
317
444
512
405
439
524
370
344
316
397
529
413
367
410
395
529
819
646
965
506
518
421
473
413
404
397
401
419
383
425
474
398
390
466
476
341
561
320
686
421
389
414
439
393
401
466
383
301
402
384
506
389
734
481
440
545
361
352
437
579
335
388
482
424
362
755
405
418
315
465
341
407
402
522
302
543
501
432
395
470
347
570
414
368
380
421
510
358
453
474
462
404
481
495
353
392
362
450
475
475
314
485
373
851
337
521
534
699
381
371
514
431
590
399
488
510
484
554
414
298
449
341
348
459
448
436
297
600
352
478
464
339
505
367
444
483
469
429
483
421
473
460
421
404
350
316
330
428
435
400
501
719
444
343
552
513
473
448
424
449
347
404
386
397
497
434
366
453
430
1764
475
408
385
460
389
431
356
430
644
388
454
406
465
353
344
480
419
424
394
451
401
471
387
419
407
411
472
401
550
403
407
423
424
503
411
567
389
349
495
417
421
336
458
558
488
518
438
462
557
387
391
457
538
460
451
304
490
408
448
352
351
484
405
484
2111
397
482
329
474
327
343
712
452
415
376
331
546
254
492
476
472
347
2295
536
377
518
383
422
316
488
518
411
443
353
566
318
407
546
386
375
448
501
434
457
360
392
430
518
386
318
508
399
478
514
369
404
378
411
415
319
415
479
497
451
433
354
633
374
429
384
409
432
418
409
422
381
390
349
409
441
446
434
492
450
406
492
421
596
490
481
409
634
439
413
366
432
415
408
497
473
448
429
368
390
383
362
423
568
451
357
436
477
579
319
676
461
440
477
420
264
410
427
416
431
411
428
382
568
341
438
485
534
384
382
337
435
437
550
373
367
462
643
492
467
477
392
405
408
377
330
447
350
372
414
345
521
410
466
483
428
414
444
403
438
427
444
445
347
575
422
459
480
349
497
378
429
464
531
416
337
421
608
359
428
431
399
407
420
434
450
937
474
460
414
562
430
434
564
383
408
463
637
348
455
382
355
2116
355
500
405
421
410
414
531
474
474
428
480
1700
716
385
456
497
353
624
431
427
413
618
910
543
515
410
412
401
421
390
411
510
482
343
344
582
754
620
665
526
923
565
816
454
481
469
416
477
605
766
374
465
414
457
380
452
395
482
501
466
546
378
389
457
319
585
779
485
555
472
469
504
330
625
468
419
381
499
404
400
307
469
459
410
347
555
509
518
330
373
561
369
516
418
409
440
1593
433
441
463
458
521
428
455
451
423
382
484
423
380
320
518
704
403
348
407
472
439
461
447
436
450
402
605
412
417
336
427
392
503
426
371
448
528
412
500
356
453
523
550
392
405
596
439
444
414
663
490
542
347
465
351
394
380
484
410
539
403
437
1813
420
437
318
418
471
283
413
470
603
466
418
538
675
603
416
515
484
330
600
587
446
405
363
302
406
559
424
490
411
377
366
538
421
438
350
407
458
400
455
415
371
455
389
612
671
568
397
415
424
471
424
622
453
431
474
451
463
453
459
358
580
387
496
457
397
324
499
328
529
381
382
462
448
481
439
322
454
608
369
457
393
356
534
436
383
296
594
464
324
437
391
437
428
403
431
446
544
551
702
401
362
562
390
744
325
593
427
471
491
328
412
403
411
409
492
407
577
2125
466
442
409
390
424
545
358
431
480
544
466
421
420
402
391
441
420
391
492
415
385
360
549
893
497
462
430
452
434
442
434
420
477
359
387
409
383
385
368
549
437
474
392
415
506
514
383
453
353
344
384
415
389
432
465
430
408
421
461
708
382
428
481
261
224
223
216
222
218
217
242
256
236
624
481
355
430
375
530
375
353
468
278
475
501
392
434
402
442
414
437
331
430
422
605
399
329
481
459
547
577
478
347
374
395
421
465
283
401
549
420
449
374
356
412
444
427
425
318
423
453
349
383
472
467
586
358
466
445
479
515
450
358
578
393
451
540
330
514
444
464
329
485
327
375
471
453
523
344
613
374
628
397
437
391
376
313
522
446
338
354
371
344
411
416
487
351
363
374
426
475
434
445
453
386
741
405
370
519
475
407
421
387
434
412
412
432
440
373
309
440
432
2014
781
581
450
348
446
362
444
492
508
295
403
488
423
444
362
435
380
424
459
494
464
408
656
683
400
346
331
508
376
488
408
361
518
384
464
419
518
318
398
344
406
481
446
430
416
362
364
447
385
424
436
401
447
469
443
341
394
1078
470
557
384
340
485
326
465
420
389
416
393
392
646
429
460
475
402
501
390
384
243
392
333
467
431
360
387
491
395
537
469
451
413
470
365
394
412
408
458
418
2172
405
414
439
460
486
339
402
431
479
607
576
405
440
449
513
407
2277
441
414
390
491
525
408
472
346
459
469
528
414
401
460
616
372
533
445
473
372
312
506
556
387
466
416
469
299
394
357
421
475
476
433
341
401
506
439
406
893
846
357
509
408
368
519
336
400
404
539
479
412
468
563
398
422
413
341
400
397
434
449
371
543
377
383
344
650
416
425
404
321
1869
377
472
424
456
383
568
435
348
420
334
409
457
392
396
482
428
553
430
437
634
466
421
458
389
388
416
421
387
492
463
605
371
449
545
375
383
522
569
1141
593
660
488
668
438
715
450
368
509
604
382
446
431
528
526
453
428
339
410
343
588
536
391
453
521
506
440
396
450
385
431
436
562
457
570
454
402
523
459
349
414
416
560
476
444
522
413
400
371
471
434
423
445
1757
432
479
248
470
359
416
389
369
357
518
430
454
845
428
678
970
658
2513
497
464
554
576
615
377
390
500
557
406
405
392
420
554
478
1774
371
346
389
533
413
370
467
455
399
350
445
405
356
402
351
427
432
531
417
514
345
441
462
434
499
644
408
351
350
467
325
467
349
403
352
513
370
396
519
307
334
359
322
618
656
447
428
452
496
365
458
353
442
476
527
334
357
607
438
386
414
410
366
341
400
337
443
438
447
398
415
436
565
432
450
518
412
422
479
462
497
394
316
544
613
510
463
419
532
444
420
347
349
373
324
555
864
425
442
423
451
455
448
427
390
347
376
440
491
398
407
322
440
544
418
586
386
516
604
398
329
538
291
541
522
346
415
422
398
455
363
329
523
1571
425
422
408
332
480
550
341
418
367
321
321
372
349
586
440
316
550
393
452
353
431
370
416
422
476
1096
417
398
445
442
324
533
427
442
365
422
416
390
303
382
727
407
369
533
412
373
456
439
356
430
484
410
396
437
402
441
405
398
452
419
326
481
410
439
414
425
591
523
538
409
497
582
557
523
311
533
474
407
628
433
333
427
404
391
459
385
351
442
445
465
464
500
582
490
403
383
595
504
469
515
351
460
380
391
491
368
453
407
429
485
506
425
410
363
668
412
327
405
753
468
433
402
545
353
421
384
381
462
324
600
419
519
389
518
332
492
363
403
427
397
398
432
552
727
492
515
323
396
405
487
368
486
549
409
618
407
998
497
576
449
307
653
521
393
429
403
478
536
304
409
573
439
417
1575
448
590
394
526
545
396
463
722
465
409
552
526
479
870
604
426
804
473
448
479
482
339
377
382
416
461
528
534
481
474
479
629
382
427
313
473
418
479
1041
443
453
474
348
406
379
424
555
401
416
391
335
514
545
325
396
358
517
415
471
2376
426
458
345
482
408
337
589
410
328
358
403
395
371
525
404
315
413
357
430
445
349
448
456
500
355
406
359
530
374
555
308
384
279
387
451
513
576
409
529
6467
5473
488
497
438
554
386
321
517
485
663
627
569
1111
990
453
816
555
484
427
340
913
361
609
807
994
458
599
373
842
461
456
377
591
353
415
549
419
728
620
738
620
514
516
414
438
400
426
375
408
378
573
689
469
524
696
619
667
474
472
409
439
454
401
617
727
450
411
358
422
528
552
686
418
483
466
501
388
470
389
406
401
387
327
591
374
394
448
408
409
363
1057
684
1670
490
416
422
407
681
335
488
411
475
418
311
566
434
420
406
453
530
447
505
475
477
589
459
375
395
440
363
382
420
698
501
355
416
412
400
429
446
411
402
409
367
1499
681
480
310
415
470
333
588
369
447
446
340
374
501
457
358
476
461
385
338
411
379
395
413
393
479
426
443
401
631
689
482
419
292
501
408
686
320
292
666
369
497
485
503
451
386
449
421
555
367
388
556
344
547
533
421
322
332
425
407
405
453
383
558
370
797
479
360
544
359
477
445
384
437
454
367
479
410
461
383
420
374
483
510
363
527
331
612
650
337
337
793
395
407
488
438
349
401
497
403
320
440
508
358
300
374
467
279
1291
407
404
323
508
417
342
414
624
606
424
436
428
376
429
380
462
359
414
413
409
486
460
441
492
376
469
508
506
372
437
355
425
393
667
319
454
350
284
359
352
386
387
471
461
347
499
440
543
457
534
437
410
441
487
517
290
578
417
510
975
407
390
311
416
405
528
655
454
494
335
550
572
296
499
456
420
480
356
342
384
398
590
509
372
401
627
427
483
422
396
388
405
404
456
349
565
457
354
421
370
500
422
377
416
317
432
355
538
424
389
510
445
977
365
428
390
364
420
484
320
398
455
435
517
346
459
431
352
421
409
555
435
1261
349
419
481
552
622
552
323
375
497
488
390
350
337
428
437
509
705
326
403
1150
523
437
583
442
405
411
544
307
791
381
402
458
558
454
428
396
467
434
413
457
574
390
394
452
450
357
289
372
569
415
408
382
416
377
544
589
421
542
429
408
429
337
1103
471
324
476
410
497
442
551
380
433
479
344
437
373
333
414
458
487
512
357
391
428
427
469
384
521
451
372
434
452
431
523
410
345
446
454
404
333
377
500
319
574
357
421
545
825
487
358
508
460
395
416
376
504
461
468
467
372
443
317
488
327
360
478
452
349
477
546
387
617
450
434
438
387
423
352
313
367
408
497
382
392
373
444
383
440
371
359
372
508
842
811
407
406
486
466
558
495
574
431
363
437
391
379
442
534
509
471
441
377
474
492
409
426
360
407
427
488
329
402
398
338
372
560
476
408
465
370
326
506
444
478
407
376
621
982
438
423
423
457
429
353
537
445
522
400
478
606
375
579
519
353
344
446
488
448
465
337
466
509
391
407
292
398
414
391
500
522
407
380
403
393
335
449
643
402
445
387
346
1079
437
405
401
405
385
384
569
615
385
305
430
347
355
437
362
309
436
479
436
437
443
480
490
322
388
487
495
462
392
407
372
608
390
278
577
386
432
522
405
492
390
364
398
1450
473
407
564
473
328
329
357
381
662
386
370
380
384
392
378
741
424
462
438
661
345
530
430
492
619
525
565
400
386
492
441
381
413
400
417
354
441
371
402
477
379
427
444
495
497
348
338
428
501
400
358
415
429
379
492
410
378
459
395
529
415
451
420
337
312
1094
616
505
357
394
412
393
400
326
481
422
320
447
338
503
405
461
424
313
506
311
1467
435
415
330
377
435
646
480
339
581
409
527
426
422
416
421
421
375
392
445
361
395
466
558
449
475
378
436
439
585
368
381
641
414
488
453
514
423
406
456
393
462
314
518
361
924
438
422
389
397
510
571
416
411
384
490
552
524
332
510
471
368
421
301
442
957
372
465
412
402
510
427
526
340
418
555
454
418
420
371
431
864
501
423
393
397
460
553
518
355
530
384
321
470
416
357
528
596
371
418
421
384
421
426
329
352
358
460
461
520
430
449
402
427
394
494
479
548
488
779
346
311
437
387
405
442
550
427
286
533
345
506
390
395
503
513
437
359
401
486
387
389
403
424
390
384
412
415
467
459
318
401
348
1411
430
375
392
548
388
366
343
350
329
465
408
474
287
383
378
415
406
461
605
414
409
442
424
1374
790
2564
935
467
403
430
434
477
417
365
506
452
579
319
428
508
423
320
501
391
373
414
527
396
423
416
337
413
413
404
469
419
397
411
376
339
459
862
386
510
499
327
481
406
337
604
368
401
343
492
357
461
491
321
424
417
492
590
361
448
506
358
526
441
395
463
446
554
303
426
458
343
576
430
406
451
423
424
544
501
432
497
563
378
492
407
327
447
354
455
634
329
351
412
419
410
414
606
434
362
384
411
1170
504
426
396
433
404
394
323
405
433
422
308
344
417
304
379
561
456
410
411
412
415
501
408
347
1040
488
488
405
434
422
436
441
264
545
376
316
423
398
609
413
423
400
469
1237
419
417
424
361
359
416
656
265
503
488
364
409
407
433
357
347
462
415
444
352
280
379
1322
468
356
312
455
388
434
381
426
561
410
415
419
418
408
374
370
372
665
515
459
343
747
358
514
391
377
437
426
382
495
357
450
405
433
349
355
359
470
478
394
455
525
440
475
929
484
379
381
495
340
369
364
411
347
420
348
477
406
535
343
607
299
460
526
310
568
448
466
419
397
423
412
414
412
501
356
398
453
291
414
374
492
540
423
373
377
406
1398
505
327
402
357
385
351
380
397
409
426
384
513
567
466
442
404
393
570
473
585
488
386
424
433
420
572
443
363
611
430
427
313
413
458
454
572
464
622
622
1751
522
407
427
411
421
439
470
588
341
418
417
497
411
415
348
304
409
475
374
427
464
571
317
518
435
356
351
403
506
448
404
474
440
370
333
420
513
434
335
331
571
365
524
432
458
940
453
712
399
399
430
405
470
409
443
499
661
347
359
487
499
537
442
400
370
569
427
469
310
436
469
298
512
400
478
426
330
384
486
553
309
508
431
619
335
400
446
500
407
462
557
471
380
398
330
408
429
492
350
383
505
391
422
504
395
372
450
376
406
381
799
408
467
503
491
339
404
368
334
457
453
467
313
427
366
423
432
386
393
292
445
606
521
352
555
486
634
346
512
308
488
392
421
441
343
411
341
343
613
429
486
445
333
442
450
460
413
600
539
469
365
475
477
747
428
428
321
398
514
624
497
379
398
492
354
1822
415
486
496
414
359
421
376
501
510
575
563
420
356
462
392
445
466
342
1841
362
471
415
391
436
333
342
492
382
375
363
425
350
333
403
448
451
357
441
370
432
438
449
418
1128
494
488
365
411
352
297
669
393
426
440
344
450
442
441
491
341
380
1789
338
487
360
386
442
369
461
1118
